Country,StAbb,Year,Democracy,Pres,LeaderIdeologyScore,PresSecond,RunnerUpIdeologyScore,PresVotes,PresSecondVotes,PresOtherVotes,PresWinner,PresRunnerUp,WinnerIncumbent,RunnerUpIncumbent,WinnerPartyInc,RunnerUpPartyInc,LeaderStartDay,LeaderStartMonth,LeaderStartYear,LeaderEndDay,LeaderEndMonth,LeaderEndYear,PreviousLeaderStartDay,PreviousLeaderStartMonth,PreviousLeaderStartYear,PreviousLeaderEndDay,PreviousLeaderEndMonth,PreviousLeaderEndYear,Days,DisputesInitiated,PreviousDisputesInitiated,PreviousTermDisputesInitiated,HighDisputesInitiated,PreviousHighDisputesInitiated,PreviousTermHighDisputesInitiated,AllDisputes,AllPreviousDisputes,AllPreviousTermDisputes,AllHighDisputes,AllPreviousHighDisputes,AllPreviousTermHighDisputes,RevisionistDisputes,PreviousRevisionistDisputes,PreviousTermRevisionistDisputes,HighRevisionistDisputes,PreviousHighRevisionistDisputes,PreviousTermHighRevisionistDisputes,FYDisputesInitiated,FYHighDisputesInitiated,FYAllDisputes,FYAllHighDisputes,FYRevisionist,FYHighRevisionist,irst,milex,milper,pec,tpop,upop
South Korea,ROK,1992,1,DemLib,4,Dem,1,42,33.8,24.2,Kim Young-sam,Kim Dae-jung,0,0,1,0,25,2,1993,25,2,1998,25,2,1988,24,2,1993,1826,0.399780941949617,0.199890470974808,0.199890470974808,0,0,0,0.799561883899233,0.399780941949617,0.399780941949617,0.199890470974808,0.199890470974808,0.199890470974808,0.199890470974808,0.599671412924425,0.599671412924425,0,0,0.199890470974808,1,0,2,0,0,0,29557,11400000,750,403779.6,43748,31659
South Korea,ROK,1997,1,NatCon,2,GrandNat,4,40.3,38.7,21,Kim Dae-jung,Lee Hoi-chang,0,0,0,1,25,2,1998,24,2,2003,25,2,1993,24,2,1998,1825,0.2,0.4,0.4,0,0,0,0.4,0.8,0.8,0.2,0.2,0.2,0.6,0.2,0.2,0,0,0.2,0,0,1,0,0,0,42554,15334000,670,711151.7,45991,31339
South Korea,ROK,2002,1,MilDem,2,GrandNat,4,48.91,46.59,4.5,Ron Moo-hyun,Lee Hoi-chang,0,0,1,0,25,2,2003,25,2,2008,25,2,2003,12,3,2004,1826,0.1998904,0,0,0,0,0,0.5996712,0.1998904,0,0.1998904,0.1998904,0,0,0.1998904,0,0,0,0,0,0,1,0,0,0,45390,13081000,686,783201.1,47622,24694
South Vietnam,RVN,1967,0,National Social Democratic Front,NA,Independent,NA,34.8,17.2,48,Nguyen Van Thieu,Truong Dinh Dzu,1,0,1,0,3,10,1967,21,4,1975,10,10,1000,3,10,1967,2757,0.529561117156329,0.794341675734494,0.0103346150143552,0.397170837867247,0.661951396445412,0.00930115351291968,0.529561117156329,1.05912223431266,0.0134349995186618,0.397170837867247,0.794341675734494,0.0103346150143552,0.264780558578165,0.926731955023576,0.0124015380172262,0.132390279289082,0.529561117156329,0.00930115351291968,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA
Taiwan,TAW,2000,1,DemProg,2,Ind,4,39.3,36.8,23.9,Chen Shui-vian,James Soong,0,0,0,0,20,5,2000,20,5,2004,20,5,1996,20,5,2000,1461,0.749486652977413,0,0,0,0,0,0.999315537303217,0.249828884325804,0.249828884325804,0,0,0,0.749486652977413,0.249828884325804,0.249828884325804,0,0,0,0,0,1,0,0,0,16896,17597000,370,18350.34,21875,13302
Taiwan,TAW,2004,1,DemProg,2,Kuom,4,50.11,49.89,0,Chen Shui-vian,Lien Chan,1,0,1,0,20,5,2004,20,5,2008,20,5,2000,20,5,2004,1461,0.499657768651608,0.749486652977413,0.749486652977413,0,0,0,0.499657768651608,0.999315537303217,0.999315537303217,0,0,0,0.499657768651608,0.749486652977413,0.749486652977413,0,0,0.749486652977413,0,0,0,0,0,0,19599,7542000,290,23031.12,22689,13511
Taiwan,TAW,2008,1,Kuom,4,DemProg,2,58.45,41.55,0,Ma Ying-jeou,Frank Hsieh,0,0,0,1,20,5,2008,31,12,2010,20,5,2004,20,5,2008,955,0.382198952879581,0,0.499657768651608,0,0,0,0.382198952879581,0,0.499657768651608,0,0,0,0.382198952879581,0,0.499657768651608,0,0,0.499657768651608,1,0,1,0,0.00273972602739726,0,20903,9585000,290,26541.71,22958,13513
Togo,TOG,1998,0,Rally for the Togolese People,NA,Union of Forces for Change,NA,52.1,34.2,13.7,Gnassingbe Eyadema,Gilchrist Olympio,1,0,1,0,21,7,1998,1,7,2003,10,10,1000,21,7,1998,1806,0,0.404208194905869,0.00300468401425784,0,0,0.00100156133808595,0,0.404208194905869,0.00500780669042974,0,0,0.00300468401425784,0,0,0.00100156133808595,0,0,0.00100156133808595,0,0,0,0,0,0,0,35000,12,2283.844,4397,553
Uruguay,URU,1938,0,Colorado Party,NA,Colorado Party,4,33.9,27.4,38.7,Alfredo Baldomir,Bianco Acevedo,0,0,1,0,19,6,1938,1,3,1943,10,10,1000,19,6,1938,1716,0,0,0,0,0,0,0.212703962703963,0,0,0.212703962703963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5082,9,38,1930,569
Uruguay,URU,1942,0,Colorado Party,NA,National Party,5,40.7,22.5,36.8,Juan Jose de Amezaga,Luis Alberto de Herrera,0,0,1,0,1,3,1943,1,3,1947,10,10,1000,1,3,1943,1461,0.249828884325804,0,0,0.249828884325804,0,0,0.249828884325804,0.249828884325804,0.00106042998256827,0.249828884325804,0.249828884325804,0.00106042998256827,0,0,0,0,0,0,0,0,0,0,0,0,0,12565,-9,37,2010,627
Uruguay,URU,1946,0,Colorado Party,NA,National Party,5,47.8,32,20.2,Tomas Berreta,Luis Alberto de Herrera,0,0,1,0,1,3,1947,2,8,1947,10,10,1000,1,3,1947,154,0,0,0.00105594787956987,0,0,0.00105594787956987,0,0,0.00211189575913974,0,0,0.00211189575913974,0,0,0,0,0,0,0,0,0,0,0,0,0,10531,6,43,2100,695
Uruguay,URU,1950,0,Colorado Party,NA,Colorado Party,4,19.6,18.3,62.1,Andres Martinez Trueba,Cesar Mayo Guitierrez,0,0,1,0,1,3,1951,1,3,1955,10,10,1000,1,3,1951,1461,0,0,0.00105150350597196,0,0,0.00105150350597196,0,0,0.00210300701194393,0,0,0.00210300701194393,0,0,0,0,0,0,0,0,0,0,0,0,0,16553,6,76,2196,776
Uruguay,URU,1966,1,Colorado,4,Nat,5,49.3,40.3,10.4,Oscar Diego Gestido,Martin Echegoyen,0,0,0,0,1,3,1966,28,2,1967,10,10,1000,1,3,1966,364,0,0,0.00103516439261375,0,0,0.00103516439261375,0,0,0.0020703287852275,0,0,0.0020703287852275,0,0,0,0,0,0,0,0,0,0,0,0,10,25042,14,236,2721,1163
Uruguay,URU,1971,0,Colorado Party,NA,National Party,5,41,40.2,18.8,Juan Maria Bordaberry,Wilson Ferreira Aldunate,0,0,1,0,1,3,1972,12,6,1976,10,10,1000,1,3,1972,1564,0.233375959079284,0,0.001028768887774,0,0,0.001028768887774,0.233375959079284,0,0.002057537775548,0,0,0.002057537775548,0.233375959079284,0.233375959079284,0.001028768887774,0,0,0,1,0,1,0,0,0,15,74615,19,3685.424,2818,1182
Uruguay,URU,1984,0,Colorado Party,NA,National Party,4,31.2,29.7,39.1,Julio Maria Sanguinetti,Jorge Pacheco Areco,0,0,0,0,1,3,1985,1,3,1990,10,10,1000,1,3,1985,1826,0,0,0.00203036649505898,0,0,0.00101518324752949,0,0,0.00304554974258847,0,0,0.00203036649505898,0,0,0.00203036649505898,0,0,0.00101518324752949,0,0,0,0,0,0,41,148775,30,3967.897,2989,1219
Uruguay,URU,1989,0,National Party,NA,Colorado Party,4,37.25,29.03,33.72,Luis Alberto Lacalle,Jorge Batlle Ibanez,0,0,0,1,1,3,1990,1,3,1995,10,10,1000,1,3,1990,1826,0,0,0.00202010698265199,0,0,0.00101005349132599,0,0,0.00303016047397798,0,0,0.00202010698265199,0,0,0.00202010698265199,0,0,0.00101005349132599,0,0,0,0,0,0,37,220973,27,3543.354,3077,1324
Uruguay,URU,1994,0,Colorado Party,NA,National Party,4,32.3,31.2,36.5,Julio Maria Sanguinetti,Alberto Volonte,0,0,0,1,1,3,1995,1,3,2000,10,10,1000,1,3,1995,1827,0,0,0.00200995063230844,0,0,0.00100497531615422,0,0,0.00301492594846266,0,0,0.00200995063230844,0,0,0.00200995063230844,0,0,0.00100497531615422,0,0,0,0,0,0,36,339000,25,2520.114,3167,1326
Uruguay,URU,1999,0,Colorado Party,NA,Broad Front,4,54.1,45.9,0,Tabare Vazquez,Jorge Batlle Ibanez,0,0,1,0,1,3,2000,1,3,2005,10,10,1000,1,3,2000,1826,0,0,0.00199989041696345,0,0,0.000999945208481727,0,0,0.00299983562544518,0,0,0.00199989041696345,0,0,0.00199989041696345,0,0,0.000999945208481727,0,0,0,0,0,0,45,317000,24,4623.104,3313,1337
Uruguay,URU,2004,1,BF-PE,4,Nat,5,51.7,35.1,13.2,Tabare Vazquez,Jorge Larranaga,0,0,0,0,1,3,2005,1,3,2010,1,3,2000,1,3,2005,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,188000,24,5487.53,3302,1366
Uruguay,URU,2009,1,BF,4,Nat,5,54.63,45.37,0,Jose Mujica,Luis Alberto Lacalle,0,0,1,0,1,3,2010,31,12,2010,1,3,2005,1,3,2010,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,304000,25,5454.579,3324,1350
USA,USA,1813,1,DemRep,3,DemRep,3,128,89,0,James Madison,Dewitt Clinton,1,0,0,0,4,3,1813,4,3,1817,4,3,1809,4,3,1813,1461,0.249828884325804,0,0,0.249828884325804,0,0,0.249828884325804,0,0,0.249828884325804,0,0,0.249828884325804,0,0,0.249828884325804,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
USA,USA,1849,1,Whig,3,Dem,1,163,127,0,Zachary Taylor,Lewis Class,0,0,0,1,4,3,1849,9,7,1850,4,3,1845,4,3,1849,492,0,0,0,0,0,0,0.741869918699187,0,0,0,0,0,0,0,0.249828884325804,0,0,0,0,0,0,0,0,0,660,3558,23,6976,22631,1081
USA,USA,1877,1,Rep,4,Dem,1,185,184,0,Rutherford B. Hayes,Samuel J. Tilden,0,0,1,0,4,3,1877,4,3,1881,4,3,1873,4,3,1877,1461,0.499657768651608,0.999315537303217,0.999315537303217,0,0.249828884325804,0.249828884325804,0.749486652977413,1.24914442162902,1.24914442162902,0,0.249828884325804,0.249828884325804,0.499657768651608,0.999315537303217,0.999315537303217,0,0.249828884325804,0.999315537303217,0,0,0,0,0,0,2100,9074,34,56754,47141,5495
USA,USA,1881,1,Rep,5,Dem,1,214,155,0,James A. Garfield,Winfield S. Hancock,0,0,1,0,4,3,1881,19,9,1881,4,3,1877,4,3,1881,199,0,1.83417085427136,0.499657768651608,0,0,0,0,3.66834170854271,0.749486652977413,0,0,0,0,1.83417085427136,0.499657768651608,0,0,0.499657768651608,0,0,0,0,0.00273972602739726,0,4211,11973,38,81416,51542,6494
USA,USA,1885,1,Dem,1,Rep,5,219,182,0,Grover Cleveland,James G. Blaine,0,0,0,1,4,3,1885,4,3,1889,19,9,1881,4,3,1885,1461,0.249828884325804,0.499657768651608,0.578446909667195,0,0,0,0.999315537303217,0.499657768651608,0.578446909667195,0.249828884325804,0,0,0,0.499657768651608,0.578446909667195,0,0,0.578446909667195,1,0,2,0,0,0,4110,9748,39,103359,56658,7761
USA,USA,1889,1,Rep,5,Dem,1,233,168,0,Benjamin Harrison,Grover Cleveland,0,1,0,1,4,3,1889,4,3,1893,4,3,1885,4,3,1889,1461,0.749486652977413,0.249828884325804,0.249828884325804,0,0,0,0.749486652977413,0.999315537303217,0.999315537303217,0,0.249828884325804,0.249828884325804,0.499657768651608,0,0,0,0,0,1,0,1,0,0.00273972602739726,0,7726,13195,39,133959,61775,9275
USA,USA,1917,1,Dem,2,Rep,5,277,254,0,Woodrow Wilson,Charles E. Hughes,1,0,1,0,4,3,1917,4,3,1921,4,3,1913,4,3,1917,1461,1.49897330595483,1.99863107460643,1.99863107460643,0.999315537303217,1.49897330595483,1.49897330595483,1.99863107460643,2.49828884325804,2.49828884325804,1.49897330595483,1.99863107460643,1.99863107460643,0.999315537303217,1.74880219028063,1.74880219028063,0.749486652977413,1.24914442162902,1.49897330595483,2,2,3,3,0.00547945205479452,0.00547945205479452,45784,658584,644,710959,103268,25310
USA,USA,1961,1,Dem,4,Rep,5,303,219,0,John F. Kennedy,Richard Nixon,0,0,0,1,20,1,1961,22,11,1963,20,1,1957,20,1,1961,1036,1.76158301158301,2.11389961389961,1.99863107460643,0.352316602316602,0,0,3.87548262548263,3.52316602316602,3.74743326488706,1.05694980694981,0,0.249828884325804,1.05694980694981,1.05694980694981,0.999315537303217,0.352316602316602,0,0.249828884325804,3,0,5,0,0.00547945205479452,0,88917,47808000,2307,1447002,183691,50941
USA,USA,1977,1,Dem,4,Rep,5,297,240,0,Jimmy Carter,Gerald Ford,0,1,0,1,20,1,1977,20,1,1981,9,8,1974,20,1,1977,1461,0.999315537303217,1.74880219028063,2.44692737430168,0.249828884325804,1.24914442162902,2.0391061452514,2.49828884325804,2.49828884325804,3.67039106145251,0.499657768651608,1.99863107460643,3.26256983240223,0.499657768651608,1.24914442162902,2.0391061452514,0,0.999315537303217,2.0391061452514,1,1,3,1,0,0,113701,100925000,2060,2805234,220239,55713
USA,USA,2001,1,Rep,4,Dem,1,271,266,0,George W. Bush,Al Gore,0,0,0,1,20,1,2001,20,1,2005,20,1,1997,20,1,2001,1461,2.24845995893224,2.74811772758385,2.74811772758385,1.24914442162902,1.49897330595483,1.49897330595483,3.24777549623546,3.74743326488706,3.74743326488706,1.74880219028063,1.49897330595483,1.49897330595483,1.49897330595483,1.99863107460643,1.99863107460643,0.499657768651608,1.49897330595483,1.99863107460643,1,1,4,1,0.00273972602739726,0.00273972602739726,90104,322365000,1368,5224415,285112,76419
USA,USA,2005,1,Rep,4,Dem,1,286,251,0,George W. Bush,John F.Kerry,1,0,1,0,20,1,2005,20,1,2009,20,1,2001,20,1,2005,1461,2.24845995893224,2.24845995893224,2.24845995893224,2.24845995893224,1.24914442162902,1.24914442162902,2.49828884325804,3.24777549623546,3.24777549623546,2.49828884325804,1.74880219028063,1.74880219028063,2.24845995893224,1.49897330595483,1.49897330595483,1.99863107460643,0.499657768651608,1.24914442162902,2,2,3,3,0.00821917808219178,0.00821917808219178,94897,495326000,1473,5529642,295896,80805
Venezuela,VEN,1958,1,Democratic Action,3,URD,2,49.2,34.6,16.2,Romulo Betancourt,Wolfgang Larrazabal,0,0,1,0,13,2,1959,13,3,1964,2,12,1952,23,1,1958,1855,0.196765498652291,0,0,0,0,0,0.196765498652291,0,0,0,0,0,0.196765498652291,0,0,0,0,0,1,0,1,0,0.00273972602739726,0,0,179403,18,97014,6830,1904
Venezuela,VEN,1963,1,Democratic Action,3,Copei,3,32.8,20.2,47,Raul Leoni,Rafael Caldera,0,0,1,0,13,3,1964,11,3,1969,13,2,1959,13,3,1964,1824,0.800438596491228,0.200109649122807,0.196765498652291,0.600328947368421,0,0,1.00054824561404,0.200109649122807,0.196765498652291,0.800438596491228,0,0,0.800438596491228,0.200109649122807,0.196765498652291,0.600328947368421,0,0.196765498652291,0,0,0,0,0,0,364,182985,35,132914,8144,2285
Venezuela,VEN,1968,1,Copei,3,Democratic Action,3,29.1,28.2,42.7,Rafael Caldera,Gonzalo Barrios,0,0,0,1,11,3,1969,12,3,1974,13,3,1964,11,3,1969,1827,0.199781061850027,0.799124247400109,0.800438596491228,0.199781061850027,0.599343185550082,0.600328947368421,0.199781061850027,0.998905309250137,1.00054824561404,0.199781061850027,0.799124247400109,0.800438596491228,0.199781061850027,0.799124247400109,0.800438596491228,0.199781061850027,0.599343185550082,0.800438596491228,1,1,1,1,0.00273972602739726,0,860,198667,40,155036,9686,2525
Venezuela,VEN,1973,1,Democratic Action,3,Copei,4,48.7,36.7,14.6,Carlos Andres Perez,Leonardo Fernandez,0,0,0,1,12,3,1974,12,3,1979,11,3,1969,12,3,1974,1826,0.199890470974808,0.199890470974808,0.199781061850027,0,0.199890470974808,0.199781061850027,0.199890470974808,0.199890470974808,0.199781061850027,0,0.199890470974808,0.199781061850027,0.199890470974808,0.199890470974808,0.199781061850027,0,0.199890470974808,0.199781061850027,0,0,0,0,0,0,907,304100,50,173331.1,11574,4472
Venezuela,VEN,1978,1,Copei,3,Democratic Action,3,46.6,43.3,10.1,Luis Herrera Campins,Luis Pinerua Ordaz,0,0,0,1,12,3,1979,2,2,1984,12,3,1974,12,3,1979,1788,0.61241610738255,0.20413870246085,0.199890470974808,0.4082774049217,0,0,0.61241610738255,0.20413870246085,0.199890470974808,0.4082774049217,0,0,0.61241610738255,0.20413870246085,0.199890470974808,0.4082774049217,0,0.199890470974808,0,0,0,0,0,0,860,589866,55,128662.9,12122,5604
Venezuela,VEN,1988,1,Democratic Action,3,Copei,3,52.9,40.4,6.7,Carlos Andres Perez,Eduardo Fernandez,0,0,1,1,2,2,1989,21,5,1993,2,2,1984,2,2,1989,1569,0,0.232632249840663,0.199781061850027,0,0,0,0,0.697896749521989,0.599343185550082,0,0.465264499681326,0.399562123700055,0,0.232632249840663,0.199781061850027,0,0,0.199781061850027,0,0,0,0,0,0,3650,647000,73,145872.9,18157,7217
Venezuela,VEN,1992,1,National Convergence,4,Democratic Action,2,30.5,23.6,45.9,Rafael Caldera,Claudio Fermin,0,0,0,1,2,2,1994,2,2,1999,2,2,1989,21,5,1993,1826,0.799561883899233,0.199890470974808,0,0.799561883899233,0.199890470974808,0,0.799561883899233,0.199890470974808,0,0.799561883899233,0.199890470974808,0,0.799561883899233,0,0,0.799561883899233,0,0,0,0,0,0,0,0,2446,1500000,75,141019.8,20249,8775
Venezuela,VEN,1998,1,Fifth Repubic Movement,1,Project Venezuela,5,56.2,40,3.8,Hugo Chavez,Henrique Salas Romer,0,0,0,0,2,2,1999,30,8,2000,2,2,1994,2,2,1999,575,1.2695652173913,0,0.799561883899233,0.634782608695652,0,0.799561883899233,1.2695652173913,0,0.799561883899233,0.634782608695652,0,0.799561883899233,1.2695652173913,0,0.799561883899233,0.634782608695652,0,0.799561883899233,2,1,2,1,0.00547945205479452,0.00273972602739726,3553,1333000,75,208426.7,23242,11143
Zimbabwe,ZIM,2002,0,Zimbabwe African National Union-Patriotic Front,NA,Movement for Democratic Change,NA,56.2,42,1.8,Robert Mugabe,Morgan Tsvangirai,1,0,1,0,11,4,2002,27,7,2008,10,10,1000,11,4,2002,2299,0,0.158764680295781,0.0149675634446993,0,0.158764680295781,0.0109762131927795,0,0.158764680295781,0.0169632385706592,0,0.158764680295781,0.0129718883187394,0,0,0.00698486294085967,0,0,0.00698486294085967,0,0,1,0,0,0,105,920000,26,14731.79,12813,2424
